,created,text,fav_count,retw_count,source,index
77,2021-12-01 12:06:16,Il vaccino Pfizer per i bambini disponibile in Ue dal 13 dicembre  #covid https://t.co/gAkwQsU87N https://t.co/4SMhGYjDPM,11,1,mediasettgcom24,0
78,2021-12-01 11:57:07,"Covid, in Germania nuovo picco di decessi: 446 nelle ultime 24 ore  #Covid https://t.co/vWuGk55GIz https://t.co/RMZ2fm3uoe",22,6,mediasettgcom24,0
79,2021-12-01 11:50:32,"Germania, 446 morti in un giorno: mai così tanti da febbraio  #covid https://t.co/gAkwQsU87N https://t.co/xtMQWQv8mi",14,4,mediasettgcom24,0
80,2021-12-01 11:39:35,L'Austria estende il lockdown fino all'11 dicembre  #covid https://t.co/gAkwQsU87N https://t.co/S3HyQ1PW9n,9,3,mediasettgcom24,0
81,2021-12-01 10:50:43,"Covid, Brusaferro: Rt resta sopra uno, aumentano ricoveri  #covid https://t.co/gAkwQsU87N https://t.co/IhyhtTnDWB",13,2,mediasettgcom24,0
82,2021-12-01 09:19:45,"Covid, leader no vax veneto guarisce e cambia idea: ""Dico sì al vaccino perché ci salva la vita"".

https://t.co/fRxxwB4Xpp",34,7,mediasettgcom24,0
83,2021-12-01 09:15:01,"Covid, Speranza: ""Giorni non semplici, contagi in crescita""  #robertosperanza https://t.co/lLixvDmURo https://t.co/Ax5OCZtY5Z",37,9,mediasettgcom24,0
84,2021-12-01 08:55:01,"Covid, Bassetti: problema Omicron inizialmente sovradimensionato  #matteobassetti https://t.co/7wMPNui02d https://t.co/0rupnXiakA",21,3,mediasettgcom24,0
85,2021-12-01 06:50:00,"Inchiesta Covid Bergamo, pm: incongruenze su rapporto Oms  #oms https://t.co/ZrggnN3c1F https://t.co/1xsM9azug6",14,4,mediasettgcom24,0
86,2021-12-03 18:45:02,"Le misure anti #Covid vanno al di là di quelle già annunciate ieri in #Germania.
https://t.co/Z3ZeePcm8J",1,1,adnkronos,0
87,2021-12-03 17:22:22,"Dati in tempo reale: il bollettino #covid Italia di oggi.
https://t.co/PA4kvOecez",3,1,adnkronos,0
88,2021-12-03 16:27:18,"Covid nel #Lazio, il bollettino di oggi. #ultimora
https://t.co/sIreLAEqSF",2,1,adnkronos,0
89,2021-12-03 16:18:28,"#Vaccino anti-covid ai bambini tra i 5 e gli 11 anni, lo deve fare anche chi è guarito? #covid
https://t.co/dfktgiYE2P",1,1,adnkronos,0
90,2021-12-03 15:06:35,"Il presidente della #Campania De Luca: ""Basta perdere tempo con i no vax, vadano al diavolo"". #covid https://t.co/ITtiOasgJl",73,9,adnkronos,0
91,2021-12-03 14:40:01,"Variante #Omicron, #Locatelli (Cts): “In Italia solo 7 casi legati al ‘paziente zero’”. #covid https://t.co/gGxIWR1BUI",4,1,adnkronos,0
92,2021-12-03 14:15:02,"#Vaccino 5-11 anni, #Israele: ""Nessun grave effetto collaterale"". #covid https://t.co/h7y9D7CdaI",12,7,adnkronos,0
93,2021-12-03 14:00:19,"Covid in #Svizzera, il bollettino di oggi.#ultimora https://t.co/Exuuu84QUQ",1,2,adnkronos,0
94,2021-12-03 13:45:02,"Covid in #Germania, il bollettino di oggi. #ultimora https://t.co/pKfVXb4jcP",3,5,adnkronos,0
95,2021-12-03 13:20:02,"#Covid, in Russia 32.930 contagi e 1.221 morti: il bollettino. https://t.co/pGagU6MozN",6,6,adnkronos,0
96,2021-12-03 13:05:01,"#Vaccino anti #covid Pfizer e Moderna, rischio miocarditi ""molto raro"": i dati Ema. https://t.co/Hf3cG8MCUv",15,4,adnkronos,0
97,2021-12-03 12:35:16,"Variante #Omicron in Italia, sono 7 i casi in #Campania: contagiati altri 3 familiari del 'paziente zero'. #covid https://t.co/PeBXMroei9",11,7,adnkronos,0
98,2021-12-03 12:30:03,"#Covid oggi Italia, in 4 Regioni terapie intensive sopra soglia critica.
 https://t.co/NkjFABGO15",8,4,adnkronos,0
99,2021-12-03 11:36:11,"#Covid, Zaia: ""Non ce l'ho con #novax, ma vaccino è soluzione. Finiamola con le menate, 83% ricoverati oggi in Vene… https://t.co/w4TaAC4lpp",185,40,adnkronos,0
100,2021-12-03 11:20:01,"#Vaccino anti #covid, ecco i 4 'scudi' sotto la lente dell'Ema. https://t.co/XdttQlmGDd",4,1,adnkronos,0
101,2021-12-03 10:45:02,"Variante #Omicron #covid, individuati 5 casi a New York. https://t.co/X0AzXVhIlI",2,1,adnkronos,0
102,2021-12-03 10:30:02,"Secondo il rapporto #Censis “per 3 milioni di italiani il covid non esiste"". E per il 10,9% il vaccino è inutile. https://t.co/MVGyx2B3Ql",15,5,adnkronos,0
103,2021-12-03 09:40:02,Per la #terzadose si può cambiare vaccino anti-covid? #covid https://t.co/oN0Q6UKhlR,7,1,adnkronos,0
104,2021-12-03 08:20:02,"#Covid, Belpietro vs Bassetti: scontro a 'Dritto e Rovescio' - Video. https://t.co/XPus7VvkM9",18,6,adnkronos,0
105,2021-12-03 08:00:06,"#Covid oggi Italia, incidenza ancora in salita: Rt a 1.20. Il report Iss. https://t.co/BNvwqiwtkp",5,5,adnkronos,0
106,2021-12-03 07:45:02,"Covid, Zaia: ""Stop tamponi a #novax, ma #obbligovaccinale inattuabile"". https://t.co/xqIoRGpBBd",21,4,adnkronos,0
107,2021-12-03 07:30:02,"#Covid, scoperti 281 medici e sanitari al lavoro senza #vaccino: l'operazione del Nas. https://t.co/pz6IdNZIj0",93,36,adnkronos,0
108,2021-12-03 07:00:04,"#Covid, Europa rossa e variante #Omicron: le news, il punto sull'Italia. https://t.co/NNWVJEonbu",2,0,adnkronos,0
109,2021-12-03 06:04:32,"#Terzadose dopo AstraZeneca e Pfizer, studio: forte risposta da 6 vaccini anti #covid diversi. https://t.co/wir0m5vkbF",8,3,adnkronos,0
110,2021-12-02 20:30:04,"Covid oggi #Napoli, 257 nuovi casi. #ultimora https://t.co/KFyeZh4l17",6,1,adnkronos,0
111,2021-12-02 20:15:02,"Covid oggi in #Francia, il bollettino di oggi. #ultimora https://t.co/ZGfiRofjC0",2,3,adnkronos,0
112,2021-12-02 19:45:02,"#Covid oggi Germania, #Merkel: ""Vorrei incidenza come in Italia"". https://t.co/czEWmaoGh4",18,5,adnkronos,0
113,2021-12-02 18:10:01,"Fra i temi principali gravidanza, Covid, tumori e profilassi iodica. #tiroide https://t.co/d7YvGFRCAQ",5,2,adnkronos,0
114,2021-12-02 17:33:50,"Covid, il post del medico: “No vax, vi disprezzo. Ma vi curo”. https://t.co/Nt7MKtaMDY",83,11,adnkronos,0
115,2021-12-02 17:30:03,"#Covid oggi Italia, quali regioni restano in #zonabianca. https://t.co/zGMDQmj2pr",2,0,adnkronos,0
116,2021-12-02 16:52:41,Dati in tempo reale: il bollettino #Covid Italia di oggi. https://t.co/0OrPTsxNkK,6,2,adnkronos,0
117,2021-12-02 15:45:02,"Variante #Omicron, ""potrebbe essere inizio convivenza pacifica tra uomo e Covid”. #variantesudafricana https://t.co/OGHXWXwEEA",40,11,adnkronos,0
118,2021-12-02 15:40:02,"#Covid, Ecdc: Ue in rosso, solo Italia e Spagna con zone gialle. https://t.co/pLehaX4nkZ",7,3,adnkronos,0
119,2021-12-02 15:15:02,"#Covid, in Usa nuove regole per viaggiatori: il piano di Biden. https://t.co/zBXvuuXmU8",4,2,adnkronos,0
120,2021-12-02 14:46:50,"In #Germania #lockdown per no vax. Merkel: ""Situazione seria"". #covid https://t.co/Nr8HSvQ4hR",18,11,adnkronos,0
121,2021-12-02 14:40:01,"Variante #Omicron, in #Norvegia grande focolaio per festa Natale. #covid
https://t.co/RFZNBI3CmU",12,4,adnkronos,0
122,2021-12-02 14:10:01,"Variante #Omicron #covid, Ecdc: ""Ipotesi calo immunità vaccinati e guariti"".
https://t.co/qpT1rNZpdU",4,4,adnkronos,0
123,2021-12-02 12:45:02,"Variante #Omicron #covid, news e mappa contagi nel mondo - Guarda.
https://t.co/6f32zjrT40",3,0,adnkronos,0
124,2021-12-02 12:30:03,"#Covid, Ema avviata revisione su #vaccino Valneva.
https://t.co/29qz14XkBH",3,3,adnkronos,0
125,2021-12-02 12:10:02,"Vaccino #covid, richiamo annuale per molti anni: scenario #Pfizer.
https://t.co/jYQ6WF36hg",20,14,adnkronos,0
126,2021-12-02 12:00:08,"Oltre 430mila somministrazioni di vaccino in 24 ore: più di 30mila le prime dosi. #covid
https://t.co/P45DBBAb1T",4,3,adnkronos,0
127,2021-12-02 11:40:02,"Obbligo vaccinale, Consiglio di Stato boccia ricorso di un medico. #covid
 https://t.co/fDc4pMatYg",13,3,adnkronos,0
128,2021-12-02 11:30:03,"#Vaccino anti-covid ai bambini tra 5 e 11 anni, si parte il 16 dicembre. #covid
https://t.co/RHn2WQa12q",7,1,adnkronos,0
129,2021-12-02 11:00:06,Obbligo vaccino #covid più vicino in Europa? Ecco perché. https://t.co/uXCrqOY00e,18,6,adnkronos,0
130,2021-12-02 10:15:01,"#Covid, Gimbe: crescono i casi, ricoveri e decessi. https://t.co/THrGxB4yZI",15,9,adnkronos,0
131,2021-12-02 07:35:01,"Covid #Sicilia, le nuove regole da oggi. https://t.co/92SXkUpF2P",7,5,adnkronos,0
132,2021-12-02 06:45:01,"#Natale e regole #Covid, cosa dicono egli esperti. https://t.co/0OQrp43xny",1,2,adnkronos,0
133,2021-12-02 06:30:02,"Variante #Omicron del #covid: cosa sappiamo, cosa dice l'Oms. https://t.co/CoWrLs085b",1,2,adnkronos,0
134,2021-12-02 06:03:39,"#Vaccino #covid Pfizer 5-11 anni, ok Cts Aifa: dosi e tempi. https://t.co/W1kNdGM7zX",12,5,adnkronos,0
135,2021-12-01 21:00:07,"#Covid, a #Roma obbligo mascherine all'aperto da sabato 4 dicembre: ecco dove, l'ordinanza. https://t.co/d8LYjaW1bQ",7,7,adnkronos,0
136,2021-12-01 20:20:01,"Variante #Omicron #covid, primo caso in Usa. 
 https://t.co/ofXlxNSmKP",5,2,adnkronos,0
137,2021-12-01 20:15:02,"#Covid, oggi in Gb 48.374 contagi e 171 morti. https://t.co/1fsLDd98yf",3,2,adnkronos,0
138,2021-12-01 19:45:01,"#Covid, positivo dall'Africa su volo Roma-Alghero: 130 in quarantena, è allerta variante #Omicron. https://t.co/hBmNO2Qpxb",8,7,adnkronos,0
139,2021-12-01 19:30:03,"Variante #Omicron #covid, esperta Oms: ""Forse più trasmissibile"". https://t.co/olOv7AmaYx",10,5,adnkronos,0
140,2021-12-01 18:45:02,"Variante #Omicron #covid, Oms: ""E' in almeno 23 Paesi"". https://t.co/FNaWxwqQ9L",8,3,adnkronos,0
141,2021-12-01 18:15:02,"#Terzadose vaccino anti #covid, Lopalco: ""Protezione altissima contro varianti"". https://t.co/Mg62E6zt28",20,4,adnkronos,0
142,2021-12-01 18:00:14,"#Covid, il report: +17% ricoveri #novax in terapia intensiva. https://t.co/H1WjDwA3DK",11,3,adnkronos,0
143,2021-12-01 16:58:32,#Bollettino Covid: aggiornamento contagi https://t.co/21jjTq9gnM via @flipboard,1,0,adnkronos,0
144,2021-12-01 16:30:03,"#Vaccino anti #covid 5-11 anni, Ecdc: ""Priorità bimbi a rischio"".
https://t.co/zu3LvoBNWv",6,3,adnkronos,0
145,2021-12-01 15:40:02,"#Covid oggi Italia, Speranza: ""Incidenza sale a 146 casi su 100mila in 7 giorni"".
https://t.co/1uMQtQPqHt",4,3,adnkronos,0
146,2021-12-01 15:30:03,"#Covid, leader #novax si ammala e si pente: ""Farò #vaccino"".
https://t.co/j5pGqxghNB",34,14,adnkronos,0
147,2021-12-01 15:15:02,"#LeBron James positivo al #covid, fuori almeno 10 giorni.
https://t.co/sMuoR5gdjT",6,5,adnkronos,0
148,2021-12-01 14:00:30,"#Covid, #Austria estende #lockdown di 10 giorni: chiusura anticipata per negozi. https://t.co/QEcDIC2JMc",8,6,adnkronos,0
149,2021-12-01 13:45:01,"Variante #Omicron in #Europa, i contagi salgono a 59: 4 in Italia. #covid
https://t.co/022sH1u6H7",9,7,adnkronos,0
150,2021-12-01 13:00:12,"Obbligo del #vaccino in #Europa, von der Leyen: ""Discutiamone"". #covid https://t.co/weRCGh6Pia",24,5,adnkronos,0
151,2021-12-01 12:00:07,Per Fabrizio #Pregliasco altre regioni finiranno in #zonagialla per Natale. #covid https://t.co/eYaIdNjSqX,9,1,adnkronos,0
152,2021-12-01 11:40:01,Registrati in #Austria altri 61 morti. #Covid https://t.co/hfyI0YyPH5,4,2,adnkronos,0
153,2021-12-01 11:30:03,"Variante Omicron nel mondo, i contagi si allargano: la mappa. #covid https://t.co/zRFh85rmLs",10,5,adnkronos,0
154,2021-12-01 10:45:01,"Variante #Omicron in #Nigeria, primi casi risalgono a ottobre. #covid https://t.co/yqxZouGPuR",8,2,adnkronos,0
155,2021-12-01 10:30:03,"In #Germania oltre 67mila contagi in 24 ore, i morti sono 446. #covid https://t.co/W3EZiEY4pN",2,5,adnkronos,0
156,2021-12-01 10:00:01,#Covid Germania: i pazienti verranno trasferiti anche in Italia. https://t.co/O7KXh4o41J,8,2,adnkronos,0
157,2021-12-01 08:09:37,"#Vaccino bambini 5-11 anni, atteso tra oggi e domani il parere Cts Aifa. #covid https://t.co/Hf8frv5ySs",5,6,adnkronos,0
158,2021-12-01 07:48:59,Con la variante #Omicron sempre più diffusa l’obbligo del vaccino è più vicino? #covid https://t.co/ZhqE3FvNp5,30,8,adnkronos,0
159,2021-12-01 07:15:01,Negli #Usa oggi stop a obbligo #vaccino per sanitari e lavoratori. #covid https://t.co/LF0M3w7Q2b,935,473,adnkronos,0
160,2021-12-01 06:30:02,"#Scuola, #quarantena e Dad: come funziona secondo la nuova circolare. #covid https://t.co/Uj4PY0EHhg",5,4,adnkronos,0
161,2021-12-03 15:00:31,"Covid, la conferenza stampa del ministero della Salute https://t.co/y4d9oywXso",2,2,corriere,0
162,2021-12-03 14:36:45,"Covid, la conferenza stampa del ministero della Salute  https://t.co/GBXaczRJvj https://t.co/WRHfuByybR",0,2,corriere,0
163,2021-12-03 14:21:24,RT @alliscaglioni: Secondo voi quali sono le parole più usate e commentate su Facebook e Instagram nel 2021? Green pass e Covid? No! Ecco d…,0,6,corriere,0
164,2021-12-03 11:13:46,"Covid, Crisanti: «Con la variante Omicron non c’è scampo per i non vaccinati» https://t.co/kudDiE3JD6 https://t.co/YslNyJ3XhY",167,37,corriere,0
165,2021-12-03 09:34:24,Con il Covid aumenta la povertà. Cresce l’onda di irrazionalità: per 3 milioni il virus non esiste https://t.co/gcvtckNUFm,10,4,corriere,0
166,2021-12-03 09:23:46,Con il Covid aumenta la povertà. Cresce l’onda di irrazionalità: per 3 milioni il virus... https://t.co/i6AZ1XR7uM https://t.co/Fb2ejWYls5,8,0,corriere,0
167,2021-12-03 15:15:14,"Covid in Campania, oggi 1.327 positivi e due morti: l'indice di contagio risale al 4,01%, aumentano le terapie inte… https://t.co/X145fDgXcg",1,0,mattinodinapoli,0
168,2021-12-03 14:15:18,"Covid in Campania, De Luca: «Oggi altri 1.327 positivi, così il tracciamento diventa impossibile» https://t.co/CxHD5OfL69",5,1,mattinodinapoli,0
169,2021-12-01 19:59:43,"Covid, muore parroco di Parete: 
don Emilio era positivo da giorni https://t.co/B9uAvCVriU",2,0,mattinodinapoli,0
170,2021-12-01 16:00:24,"Covid in Campania, oggi 1.087 positivi e quattro morti: l'indice di contagio risale al 3,21%  https://t.co/o1GF8kx8f1",3,0,mattinodinapoli,0
171,2021-12-01 13:06:26,"Covid under 18, aumentano i ricoveri: in rianimazione un ragazzino al Santobono https://t.co/3Q379OWDmg",1,0,mattinodinapoli,0
172,2021-12-01 11:17:10,#ChiaraNasti sui social: «Ho avuto il Covid e sono guarita; settimane chiusa in casa» https://t.co/N0fN4e7wft,3,0,mattinodinapoli,0
173,2021-12-02 14:00:57,Civiltà Cattolica. Amore e fiducia nella scienza: il magistero del Papa sul Covid https://t.co/ptZRZSPVMM,14,3,avvenire_nei,0
174,2021-12-01 13:32:01,La ricerca scientifica si sta dimostrando sempre più rilevante in tempi di Covid. Ma l’aumentare delle conoscenze g… https://t.co/XtH4kVBn8c,7,2,avvenire_nei,0
175,2021-12-03 16:44:04,"Covid, il prefetto scrive ai sindaci: «Sensibilizzazione e polizie locali coinvolte nei controlli» https://t.co/BrastR8hMm",4,0,lastampa,-1
176,2021-12-03 15:47:36,"Covid, Brusaferro: “Oltre il 99% dei casi è ancora Delta, troppi 3,5 milioni di italiani senza vaccino” https://t.co/8Lv4sNm24j",7,2,lastampa,-1
177,2021-12-03 15:45:06,"Covid, Brusaferro: “Oltre il 99% dei casi è ancora Delta, troppi 3,5 milioni di italiani senza vaccino” https://t.co/s0S1B5byTM",2,1,lastampa,-1
178,2021-12-03 14:46:08,"Covid, la conferenza stampa dell'Iss sull'andamento della pandemia https://t.co/SxRzdLfbp0",0,0,lastampa,-1
179,2021-12-03 14:19:06,"Chiuso https://t.co/OLsnArV2MI, il sito dei medici No Vax che “curava” a casa i malati di Covid https://t.co/Ujsf8fOMi7",43,9,lastampa,-1
180,2021-12-03 14:16:40,"Chiuso https://t.co/OLsnArV2MI, il sito dei medici No Vax che “curava” a casa i malati di Covid https://t.co/1agmQucTmS",28,8,lastampa,-1
181,2021-12-03 14:16:33,"Covid, Costa sull’obbligo vaccinale in Italia: “Non è all’ordine del giorno” https://t.co/GBzVvJ5qcS",1,2,lastampa,-1
182,2021-12-03 13:41:36,"Covid, Costa sull’obbligo vaccinale in Italia: “Non è all’ordine del giorno” https://t.co/l8zDh8qVlb",1,0,lastampa,-1
183,2021-12-03 11:22:08,Voleva avere un bambino: “L’ha uccisa il Covid” https://t.co/8LC9fZNwm4,5,1,lastampa,-1
184,2021-12-03 10:19:05,"Covid, perché l’Italia non ha subito l’impennata di contagi come in Germania e cosa accadrà da qui a Natale https://t.co/yLTFplUzME",6,1,lastampa,-1
185,2021-12-03 10:16:36,"Covid, perché in Italia non c’è stata l’impennata di contagi come in Germania e cosa accadrà da qui a Natale https://t.co/1BicLEoFVd",1,0,lastampa,-1
186,2021-12-03 09:19:40,"Rapporto Censis, effetto Covid: la società è diventata irrazionale (c’è anche chi pensa che la Terra sia piatta) https://t.co/9nvcb5CHCi",12,5,lastampa,-1
187,2021-12-03 08:23:03,"Covid, il monitoraggio Iss: frena l’Rt, ma Friuli e Bolzano a rischio arancione. Quattro regioni verso il giallo https://t.co/znRkfW5soR",1,0,lastampa,-1
188,2021-12-03 08:20:38,"Covid, il monitoraggio Iss: frena l’Rt, ma Friuli e Bolzano a rischio arancione. Quattro regioni verso il giallo https://t.co/zrjD00w5Il",1,1,lastampa,-1
189,2021-12-03 08:20:34,"Covid, i Nas scoprono 281 medici non vaccinati e irregolarmente al lavoro https://t.co/dmRqzhGk7x",7,3,lastampa,-1
190,2021-12-03 08:18:04,"Covid, il monitoraggio Iss: Friuli e Bolzano a rischio arancione, quattro regioni verso il giallo https://t.co/8RAxYW6W08",1,0,lastampa,-1
191,2021-12-03 07:47:35,"Covid, i Nas scoprono 281 medici non vaccinati e irregolarmente al lavoro https://t.co/p5y9Bb6naJ",13,5,lastampa,-1
192,2021-12-03 06:37:32,"Boom di vaccini contro la corsa del Covid, ma da Roma solo 4 miliardi per gli screening https://t.co/hGhYarTVrl",2,1,lastampa,-1
193,2021-12-03 06:20:03,"Covid, stretta sui controlli di Natale: ""Massima attenzione sui trasporti pubblici"" https://t.co/WkhQdvafgM",3,1,lastampa,-1
194,2021-12-03 05:17:14,"Covid, stretta sui controlli di Natale: “Massima attenzione sui trasporti pubblici” https://t.co/qunNE4LyCk",7,0,lastampa,-1
195,2021-12-02 21:14:03,"Covid, l’ex ministro Giovanardi: “Mio fratello sospeso dall’Ordine dei medici, ma non è No vax” https://t.co/w9iTOC0oyS",5,1,lastampa,-1
196,2021-12-02 20:53:07,"Covid, l’ex ministro Giovanardi: “Mio fratello sospeso dall’Ordine dei medici, ma non è No vax” https://t.co/3tEStR2P6P",1,3,lastampa,-1
197,2021-12-02 19:47:09,"Covid, Merkel: ""Se la Germania fosse nella situazione dell'Italia, mi sentirei meglio"" https://t.co/vQjHaBjsr4",21,4,lastampa,-1
198,2021-12-02 18:44:34,Morto di Covid monsignor Aldo Giordano: era stato contagiato a settembre durante un viaggio in Slovacchia con Papa… https://t.co/uDRyohjY0O,1,2,lastampa,-1
199,2021-12-03 15:46:30,"Covid Lazio, il bollettino di oggi 3 dicembre: 1.493 casi e 7 morti https://t.co/nrYb3lJS0M",0,1,ilmessaggeroit,-1
200,2021-12-03 14:46:10,"Covid, Brusaferro (Iss): «L'Italia ha la curva in crescita, fasce d'età più colpite tra 20 e 30 anni» https://t.co/hodG6irtBw",1,3,ilmessaggeroit,-1
201,2021-12-03 14:25:39,"#coop raccoglie fondi per finanziare 
la vaccinazione anti-Covid in #africa https://t.co/aju9JaxqPZ",6,2,ilmessaggeroit,-1
202,2021-12-03 11:46:58,Vaccino antinfluenzale accelera la risposta immunitaria anche contro il Covid: «Casi meno gravi» https://t.co/9Dfmc3Bcyd,0,0,ilmessaggeroit,-1
203,2021-12-03 08:54:50,"Dal Super #green pass allo ""stato d'emergenza""   Ecco le sei prossime mosse della lotta al Covid https://t.co/OOnqVeAI3H",1,1,ilmessaggeroit,-1
204,2021-12-02 19:03:17,"#Monsignor Aldo Giordano morto di #Covid, il nunzio apostolico Ue era ricoverato in terapia intensiva https://t.co/Ilbd8WR5Xo",1,1,ilmessaggeroit,-1
205,2021-12-02 16:30:18,"Covid Italia, bollettino di oggi 2 dicembre: 16.806 contragi (mai così alti da metà aprile) e 72 morti https://t.co/IqkAlGxYIy",4,0,ilmessaggeroit,-1
206,2021-12-02 14:58:02,"Covid Lazio, il bollettino del 2 dicembre: 1.810 casi (926 a Roma) e 4 morti. Ieri record di terze dosi: +54% https://t.co/0UqpXRB6OA",4,3,ilmessaggeroit,-1
207,2021-12-02 14:26:39,"Ue zona rossa, solo in Italia e Spagna aree in giallo. Le nuove mappe Covid Ecdc. L'elenco delle Regioni https://t.co/4dDflyZJjs",8,4,ilmessaggeroit,-1
208,2021-12-02 10:49:00,"Covid, Consiglio di Stato: «I medici devono vaccinarsi e devono vaccinare» https://t.co/FAhA5bufWb",16,4,ilmessaggeroit,-1
209,2021-12-02 07:40:04,"Influenza, appello dei medici di base: test prima di andare in ospedale. Tampone unico per distinguerla dal Covid https://t.co/5cOrvbPLbv",3,1,ilmessaggeroit,-1
210,2021-12-01 19:06:15,"Tumori, «vaccino in due anni»: dopo la lotta al Covid, in arrivo la novità firmata BioNTech https://t.co/cTqExW0tiV",9,5,ilmessaggeroit,-1
211,2021-12-01 15:59:20,"«Trump positivo al Covid tre giorni prima del dibattito con Biden», la rivelazione dell'ex capo staff del tycoon https://t.co/j9HFyb4Qvz",2,5,ilmessaggeroit,-1
